user_id,item_id,textRating,rating,avg_rating
536,1613,2,2,2
490,1602,3,5,4
640,443,5,5,5
546,2098,1,1,1
89,1785,2,1,1.5
303,460,2,2,2
22,725,5,5,5
440,1935,2,3,2.5
365,372,4,4,4
199,1400,5,5,5
612,1522,5,5,5
443,2065,3,3,3
505,915,5,5,5
617,1605,5,5,5
138,1655,4,5,4.5
424,900,4,5,4.5
642,176,3,5,4
402,1329,2,5,3.5
638,926,2,3,2.5
155,634,4,5,4.5
537,113,3,5,4
447,2041,5,5,5
406,1710,5,5,5
256,1969,5,5,5
492,177,1,2,1.5
555,1801,5,5,5
5,179,4,5,4.5
282,1480,1,2,1.5
443,1754,5,5,5
95,829,5,5,5
413,109,5,5,5
636,1221,5,5,5
456,881,5,4,4.5
334,202,1,1,1
103,1043,5,5,5
412,1358,5,5,5
356,259,3,5,4
260,1803,5,5,5
62,1154,5,5,5
478,1101,4,5,4.5
282,1876,4,5,4.5
229,1817,5,5,5
625,1109,2,3,2.5
499,1928,4,5,4.5
479,771,5,5,5
254,544,3,5,4
388,1111,4,4,4
549,759,5,5,5
17,28,4,5,4.5
517,1975,1,1,1
536,507,5,5,5
213,1614,4,3,3.5
637,606,5,5,5
579,790,4,5,4.5
274,1574,5,4,4.5
120,1487,5,5,5
629,1922,5,5,5
357,1855,5,5,5
344,1035,3,5,4
321,459,5,5,5
385,616,5,5,5
321,1167,5,5,5
526,1485,5,5,5
301,1588,3,3,3
377,309,5,5,5
381,1805,5,5,5
79,344,5,5,5
622,1997,3,5,4
148,77,5,4,4.5
266,13,5,5,5
401,1917,5,5,5
332,27,5,5,5
107,477,3,5,4
430,1850,3,5,4
597,234,5,5,5
19,1972,5,5,5
326,732,4,4,4
543,1825,3,5,4
164,915,5,5,5
490,2076,5,5,5
127,1992,3,4,3.5
199,2117,5,5,5
366,941,3,3,3
462,1335,5,5,5
533,1254,4,5,4.5
543,1513,3,5,4
366,1931,5,5,5
528,845,5,5,5
251,1089,5,5,5
519,1675,5,5,5
499,1294,5,5,5
451,393,3,5,4
565,740,5,5,5
569,445,3,5,4
2,303,5,5,5
395,847,5,5,5
305,1052,4,4,4
484,1806,4,4,4
51,240,4,5,4.5
639,2134,5,5,5
638,2016,5,5,5
433,1865,4,5,4.5
53,1238,4,5,4.5
493,356,5,5,5
441,1671,5,4,4.5
353,352,5,5,5
21,59,5,5,5
237,346,5,5,5
269,134,5,5,5
602,1656,3,5,4
452,2060,4,5,4.5
94,1273,5,5,5
508,2109,5,5,5
43,760,4,4,4
271,607,4,5,4.5
439,1153,3,4,3.5
477,992,4,5,4.5
278,535,5,5,5
568,1717,5,5,5
621,185,4,5,4.5
413,465,5,5,5
479,857,5,5,5
147,1334,5,5,5
506,1507,4,4,4
508,600,4,5,4.5
388,294,5,5,5
423,335,5,5,5
338,218,5,5,5
461,1852,5,5,5
375,1695,2,4,3
288,1898,5,5,5
563,1555,3,4,3.5
377,437,3,4,3.5
558,1734,5,5,5
399,665,4,5,4.5
208,459,5,5,5
388,169,5,5,5
613,1743,5,5,5
418,433,5,5,5
504,1792,3,5,4
363,770,3,5,4
169,726,5,5,5
124,1506,4,5,4.5
457,958,5,5,5
359,485,3,5,4
351,281,5,5,5
243,311,4,5,4.5
79,1457,5,5,5
211,1295,5,5,5
151,345,5,5,5
199,2007,5,5,5
42,1470,5,5,5
179,1664,5,5,5
119,841,3,4,3.5
386,967,5,5,5
438,149,2,3,2.5
94,2048,5,5,5
620,585,4,5,4.5
36,676,4,5,4.5
34,1169,5,5,5
226,1311,5,5,5
566,944,5,5,5
276,622,5,5,5
564,677,5,5,5
40,1984,5,5,5
1,1636,5,5,5
608,1002,5,5,5
599,444,5,5,5
510,101,3,5,4
44,1604,4,5,4.5
455,463,3,5,4
11,1972,3,5,4
617,454,5,5,5
473,750,5,5,5
495,1018,5,5,5
327,1041,4,5,4.5
413,1263,5,5,5
169,1989,4,4,4
165,1778,5,5,5
460,2100,5,4,4.5
492,1961,4,5,4.5
63,48,5,5,5
553,1436,4,4,4
396,962,5,5,5
475,815,5,5,5
261,709,5,5,5
34,489,5,5,5
281,320,3,5,4
571,1715,3,5,4
619,1409,5,5,5
293,503,4,5,4.5
193,1457,5,5,5
169,1152,5,5,5
163,664,5,5,5
21,1061,3,3,3
318,1635,5,5,5
271,513,5,5,5
578,1862,5,5,5
75,833,5,5,5
543,1666,5,5,5
48,1198,2,5,3.5
87,592,4,5,4.5
338,600,5,4,4.5
81,206,4,5,4.5
533,1972,5,5,5
522,873,3,5,4
231,2094,4,4,4
232,349,4,5,4.5
330,1612,5,5,5
145,1158,4,5,4.5
185,1916,5,5,5
350,1757,5,5,5
428,1862,3,4,3.5
235,161,5,5,5
569,258,4,5,4.5
300,1403,5,5,5
627,1963,1,3,2
296,228,5,5,5
494,1094,5,5,5
337,327,5,5,5
76,1378,5,5,5
222,912,5,5,5
58,1485,5,5,5
521,214,5,5,5
316,842,4,5,4.5
616,1936,5,5,5
260,681,5,5,5
604,369,5,5,5
419,1787,5,5,5
226,1646,4,5,4.5
299,1301,5,5,5
53,2071,5,5,5
425,1693,3,5,4
117,1709,4,5,4.5
385,1967,4,4,4
272,782,5,5,5
42,776,4,5,4.5
65,1966,5,5,5
157,689,5,5,5
625,2089,3,4,3.5
10,869,4,5,4.5
543,1258,3,5,4
637,1056,5,5,5
489,262,4,5,4.5
241,1851,2,3,2.5
406,253,5,5,5
157,134,4,4,4
542,1975,2,4,3
269,2007,4,5,4.5
458,22,4,4,4
117,1843,5,5,5
588,1019,5,5,5
72,1484,5,5,5
105,1909,5,5,5
32,1301,5,5,5
136,2129,4,5,4.5
423,423,4,5,4.5
349,979,5,5,5
601,1891,5,5,5
89,924,3,4,3.5
127,1226,5,5,5
239,615,5,5,5
235,1817,2,3,2.5
510,2058,1,1,1
645,1720,4,5,4.5
467,943,2,2,2
259,2093,5,5,5
277,1992,3,5,4
305,1364,5,5,5
473,551,4,5,4.5
282,326,5,5,5
601,1463,4,4,4
365,747,5,3,4
390,545,4,5,4.5
78,1069,4,5,4.5
627,1049,5,5,5
617,1629,5,5,5
298,1634,5,5,5
270,338,5,5,5
242,2012,5,5,5
301,992,5,5,5
612,794,4,5,4.5
99,1710,2,5,3.5
217,1086,5,5,5
3,872,5,5,5
381,906,5,5,5
467,125,5,5,5
644,1165,5,5,5
486,584,3,3,3
482,1409,5,5,5
195,1706,4,5,4.5
305,529,4,5,4.5
217,504,5,5,5
448,104,5,5,5
43,98,3,1,2
582,666,5,5,5
351,929,5,5,5
303,1814,4,5,4.5
436,1888,2,1,1.5
548,163,5,5,5
59,622,5,5,5
83,1602,5,5,5
381,413,4,4,4
554,902,4,4,4
281,1628,5,5,5
655,1638,5,5,5
9,1412,4,5,4.5
271,998,2,2,2
628,1887,3,4,3.5
55,1929,5,5,5
487,149,1,5,3
384,1827,4,5,4.5
506,2134,5,5,5
428,1438,4,5,4.5
242,1282,3,3,3
632,1821,3,5,4
375,694,5,5,5
308,1499,4,5,4.5
371,2052,5,5,5
485,1364,5,5,5
146,1837,4,5,4.5
500,126,1,1,1
171,494,3,3,3
154,258,4,5,4.5
248,1237,3,5,4
220,13,5,5,5
205,2095,4,4,4
363,921,5,5,5
170,1082,5,5,5
628,718,3,3,3
288,1968,2,1,1.5
29,855,5,5,5
637,1333,1,2,1.5
412,1224,5,5,5
209,791,5,5,5
215,902,1,1,1
191,1139,3,4,3.5
163,97,5,5,5
119,1863,3,5,4
25,1687,5,5,5
329,644,3,1,2
633,877,5,5,5
443,1523,5,5,5
273,336,5,5,5
371,438,5,4,4.5
502,1307,5,5,5
386,1660,2,2,2
534,9,5,5,5
438,829,4,5,4.5
601,218,1,1,1
233,1257,2,3,2.5
651,1997,4,5,4.5
67,928,5,5,5
203,50,3,3,3
585,1459,5,5,5
464,1729,4,5,4.5
144,1611,5,5,5
242,101,3,3,3
463,1400,4,5,4.5
581,306,3,4,3.5
238,1436,4,4,4
455,1632,5,4,4.5
63,194,3,3,3
258,1343,2,2,2
598,1787,4,5,4.5
279,148,3,5,4
610,1086,4,5,4.5
384,1176,5,5,5
485,1632,5,5,5
31,12,5,5,5
362,363,5,5,5
15,307,1,2,1.5
437,2031,5,5,5
503,428,1,5,3
354,2058,4,4,4
577,1963,3,3,3
53,538,4,5,4.5
453,1140,3,4,3.5
656,311,5,4,4.5
392,391,4,4,4
112,1202,2,3,2.5
638,468,5,5,5
363,520,5,5,5
127,384,4,5,4.5
396,953,5,5,5
653,1501,5,5,5
308,805,5,5,5
362,1548,4,4,4
405,1028,1,1,1
70,672,5,3,4
282,536,5,5,5
522,53,4,5,4.5
363,1940,1,1,1
82,2130,1,1,1
127,179,3,3,3
129,1864,5,5,5
274,1003,3,4,3.5
527,236,2,1,1.5
220,945,5,5,5
480,1050,3,3,3
111,979,4,5,4.5
280,1094,1,1,1
10,180,5,4,4.5
523,1108,5,5,5
133,594,3,2,2.5
419,1086,4,4,4
207,2115,5,5,5
79,1658,5,5,5
559,482,2,2,2
217,1921,3,5,4
425,156,4,5,4.5
168,117,4,5,4.5
26,1382,5,5,5
498,1618,2,2,2
247,373,1,1,1
342,1442,3,2,2.5
399,76,5,5,5
270,1243,5,5,5
303,243,4,5,4.5
539,1087,5,4,4.5
280,765,5,5,5
417,1672,3,5,4
377,566,2,2,2
198,1353,4,5,4.5
444,738,4,4,4
445,1402,5,5,5
49,120,4,5,4.5
411,1793,3,5,4
142,962,5,5,5
509,2049,3,3,3
113,313,2,3,2.5
200,145,1,1,1
531,2009,4,3,3.5
539,1648,5,3,4
648,420,5,5,5
159,1528,5,5,5
133,1907,2,2,2
243,640,5,4,4.5
629,1948,2,4,3
528,1345,1,1,1
564,486,2,2,2
463,1714,3,3,3
613,1198,5,5,5
464,964,4,5,4.5
434,1226,5,5,5
336,1645,5,4,4.5
649,268,3,5,4
109,607,3,4,3.5
350,559,3,5,4
164,1149,1,3,2
177,466,4,4,4
81,282,5,5,5
52,1563,4,5,4.5
485,746,2,3,2.5
231,668,5,5,5
373,1269,5,5,5
464,1926,2,4,3
528,2043,5,5,5
320,46,5,5,5
496,37,4,5,4.5
461,1004,4,3,3.5
285,769,4,5,4.5
449,1796,5,5,5
274,1292,5,5,5
365,302,4,5,4.5
406,762,5,5,5
210,747,5,5,5
418,1618,1,1,1
336,282,5,5,5
219,1034,3,3,3
53,295,5,1,3
1,182,4,5,4.5
339,71,5,5,5
489,173,5,5,5
482,404,2,3,2.5
361,1768,3,5,4
257,1051,5,4,4.5
366,1017,5,5,5
232,850,5,5,5
541,1558,4,5,4.5
426,995,5,5,5
630,954,1,5,3
135,444,5,5,5
115,1159,5,5,5
429,1528,5,5,5
25,1177,5,5,5
429,1466,3,5,4
118,1662,5,5,5
146,1252,4,5,4.5
511,262,2,3,2.5
215,635,3,5,4
228,1080,3,5,4
21,1649,1,5,3
277,1053,5,5,5
660,1675,5,5,5
83,1678,5,5,5
406,335,3,4,3.5
498,1678,3,5,4
71,60,5,5,5
490,1377,3,5,4
230,1349,4,5,4.5
550,1260,4,4,4
506,138,5,5,5
20,684,4,4,4
46,1632,3,3,3
304,1950,3,5,4
298,1969,1,1,1
514,2118,2,3,2.5
392,862,5,5,5
479,282,1,1,1
333,1189,5,5,5
527,1081,4,5,4.5
476,1347,5,5,5
627,1725,5,4,4.5
232,169,4,4,4
503,1269,4,4,4
103,680,2,1,1.5
242,1038,4,5,4.5
140,1942,2,3,2.5
225,844,1,4,2.5
330,1160,5,5,5
602,1438,3,4,3.5
279,889,5,5,5
403,1390,4,5,4.5
395,1718,5,5,5
521,1242,5,5,5
98,314,4,5,4.5
513,1106,5,5,5
259,1713,4,5,4.5
398,1469,5,5,5
507,628,4,5,4.5
650,1523,3,5,4
543,525,4,5,4.5
237,165,5,4,4.5
272,61,2,3,2.5
43,1381,2,2,2
282,736,4,5,4.5
422,701,5,5,5
617,181,2,3,2.5
614,172,2,1,1.5
84,2112,3,5,4
257,547,5,4,4.5
413,208,4,5,4.5
558,1378,5,5,5
188,844,1,1,1
19,1565,5,4,4.5
106,731,3,4,3.5
463,456,4,3,3.5
605,500,5,5,5
217,1039,4,5,4.5
381,588,5,5,5
112,1907,4,5,4.5
34,1369,5,5,5
167,1021,2,3,2.5
151,1882,5,4,4.5
581,299,5,5,5
316,1008,5,5,5
625,643,3,3,3
72,2058,5,5,5
286,709,5,5,5
169,869,1,1,1
131,1164,5,5,5
538,1568,4,4,4
623,1149,2,3,2.5
397,1605,4,4,4
392,1366,4,4,4
54,1115,5,5,5
103,1374,5,5,5
5,2088,3,4,3.5
302,1304,4,4,4
27,250,4,5,4.5
636,1502,5,5,5
120,1351,4,5,4.5
281,310,1,1,1
534,982,2,3,2.5
602,1027,5,3,4
85,759,1,1,1
6,341,1,1,1
261,1525,4,5,4.5
520,33,3,3,3
59,226,4,5,4.5
464,740,5,5,5
275,1063,1,5,3
286,1340,5,5,5
586,2070,2,5,3.5
188,1523,4,5,4.5
296,374,1,1,1
507,431,4,4,4
235,1186,4,5,4.5
425,1342,2,2,2
633,881,4,5,4.5
4,1663,2,5,3.5
534,112,5,5,5
100,389,5,5,5
274,413,5,5,5
620,965,3,4,3.5
433,2082,5,5,5
514,1594,5,5,5
646,847,5,5,5
47,2109,5,5,5
383,1535,5,3,4
433,1583,4,4,4
98,1501,3,4,3.5
294,644,5,5,5
215,1461,1,5,3
161,653,5,5,5
275,1210,5,4,4.5
8,1851,5,5,5
305,699,5,5,5
130,1424,5,5,5
92,1872,5,5,5
363,853,5,5,5
69,200,4,5,4.5
489,736,5,5,5
36,1511,5,5,5
289,316,5,5,5
422,398,5,5,5
337,111,4,5,4.5
486,213,4,5,4.5
463,751,4,4,4
429,799,5,5,5
216,1522,5,5,5
89,932,4,5,4.5
116,1199,5,5,5
299,1010,5,5,5
257,1262,5,5,5
24,1915,5,5,5
316,571,4,4,4
96,1690,3,4,3.5
211,1687,5,5,5
327,723,4,5,4.5
247,2131,3,2,2.5
330,479,5,5,5
161,1023,4,5,4.5
531,451,5,4,4.5
519,83,5,5,5
232,766,5,5,5
416,2028,5,5,5
453,1655,5,4,4.5
588,1255,4,5,4.5
407,1066,4,5,4.5
613,1703,5,5,5
404,1136,5,5,5
265,305,3,4,3.5
466,1044,5,5,5
16,746,5,5,5
503,812,3,4,3.5
218,1228,5,5,5
9,1836,4,5,4.5
418,1367,3,3,3
272,883,3,5,4
457,1197,3,4,3.5
465,424,5,5,5
527,1279,3,5,4
654,792,5,5,5
284,489,4,5,4.5
16,1321,3,4,3.5
175,937,5,5,5
653,80,1,1,1
277,1416,5,5,5
360,382,5,5,5
284,490,3,4,3.5
467,2097,5,5,5
232,381,5,5,5
569,1740,5,5,5
285,1759,5,4,4.5
235,1889,5,5,5
52,140,1,5,3
502,1555,5,5,5
357,1374,3,4,3.5
228,480,5,5,5
426,1109,5,5,5
198,1051,3,4,3.5
248,1952,4,4,4
518,190,4,5,4.5
461,1480,5,5,5
594,913,5,5,5
386,2001,4,3,3.5
605,672,5,5,5
390,1175,1,2,1.5
129,2067,4,5,4.5
150,1604,3,5,4
600,259,4,5,4.5
496,67,4,5,4.5
357,622,2,1,1.5
84,415,3,3,3
59,1934,2,2,2
149,493,4,5,4.5
272,609,5,4,4.5
624,1900,5,5,5
481,139,4,5,4.5
620,207,2,3,2.5
176,378,1,1,1
407,636,5,5,5
554,1646,4,5,4.5
607,258,4,5,4.5
142,1997,5,5,5
118,45,5,5,5
641,2053,4,5,4.5
489,1586,3,5,4
284,995,4,5,4.5
506,1641,5,5,5
598,1362,5,5,5
374,1872,4,4,4
46,917,3,4,3.5
393,1273,3,2,2.5
137,1943,3,3,3
168,190,4,4,4
234,1032,5,3,4
551,1957,5,5,5
387,1187,2,2,2
115,1004,4,4,4
467,755,4,4,4
580,2106,5,5,5
442,2042,4,5,4.5
64,798,4,5,4.5
54,1474,3,5,4
129,2100,5,5,5
47,1797,4,4,4
21,34,4,5,4.5
619,445,4,5,4.5
645,575,3,5,4
366,1158,2,2,2
4,868,4,4,4
221,877,4,3,3.5
41,914,5,5,5
264,647,5,5,5
431,1467,4,4,4
86,644,4,4,4
53,1517,5,5,5
98,1296,5,4,4.5
550,1801,3,4,3.5
586,709,5,5,5
461,1164,5,5,5
653,608,5,5,5
481,407,1,2,1.5
372,148,4,5,4.5
213,1908,5,4,4.5
309,1063,5,5,5
31,1356,5,5,5
60,185,5,5,5
318,1812,5,5,5
454,1937,4,5,4.5
27,1733,5,5,5
610,791,5,5,5
296,1700,4,5,4.5
12,1921,5,5,5
382,1682,4,5,4.5
587,1163,4,4,4
248,467,3,3,3
555,1734,3,5,4
600,1054,4,4,4
81,407,5,5,5
280,880,2,1,1.5
362,215,5,5,5
575,1580,5,5,5
411,189,4,5,4.5
88,1944,4,5,4.5
231,408,5,5,5
239,414,5,5,5
115,456,5,5,5
584,1951,5,5,5
189,239,1,1,1
450,221,5,5,5
632,1620,5,5,5
331,338,5,5,5
82,874,5,5,5
631,1862,3,5,4
352,255,3,5,4
161,2074,5,5,5
173,987,3,4,3.5
301,920,5,5,5
584,1523,3,5,4
57,385,5,5,5
138,584,5,5,5
256,1920,3,5,4
215,1862,3,4,3.5
606,847,5,4,4.5
629,1793,3,3,3
243,14,1,1,1
541,1411,4,5,4.5
291,598,5,5,5
462,602,5,5,5
12,1603,5,5,5
436,1378,3,5,4
504,1603,3,5,4
29,218,4,5,4.5
483,627,5,5,5
415,342,5,5,5
361,1624,5,5,5
280,1836,3,4,3.5
172,708,5,5,5
615,1179,4,4,4
216,2127,2,3,2.5
250,416,3,5,4
495,1020,5,5,5
537,399,1,1,1
477,507,4,5,4.5
360,1750,3,5,4
93,2134,2,5,3.5
7,2084,5,5,5
57,1354,4,5,4.5
400,710,3,3,3
34,212,3,2,2.5
179,1682,2,4,3
165,825,1,2,1.5
36,375,4,5,4.5
566,1901,3,3,3
46,1114,5,5,5
67,460,4,5,4.5
634,135,5,5,5
174,590,5,5,5
82,1975,3,5,4
253,1323,5,5,5
560,1266,4,5,4.5
652,1760,5,5,5
183,1598,5,5,5
597,1366,3,2,2.5
258,1979,5,5,5
360,2002,1,1,1
193,1176,3,3,3
156,438,4,4,4
386,1083,5,5,5
464,85,5,5,5
653,861,5,5,5
464,1904,3,4,3.5
212,1774,3,4,3.5
393,53,4,5,4.5
187,633,1,1,1
550,599,5,5,5
415,655,5,5,5
158,1845,3,4,3.5
3,1928,5,5,5
519,1755,5,5,5
520,1228,4,5,4.5
630,1697,5,5,5
40,323,2,2,2
288,529,2,3,2.5
226,1722,4,5,4.5
265,741,3,4,3.5
449,473,4,4,4
144,639,3,3,3
417,406,3,4,3.5
49,166,3,5,4
191,1552,3,4,3.5
284,1576,3,4,3.5
259,738,1,2,1.5
299,1251,4,4,4
225,1646,5,5,5
352,80,4,4,4
469,729,3,4,3.5
25,1537,4,5,4.5
623,586,5,5,5
60,976,4,4,4
28,1892,5,5,5
104,1698,3,3,3
223,1715,3,3,3
642,1542,2,3,2.5
477,468,5,5,5
514,925,3,4,3.5
476,58,4,3,3.5
497,121,5,5,5
3,2068,3,3,3
488,1915,5,5,5
176,1954,5,5,5
521,1885,3,5,4
16,572,3,4,3.5
300,946,5,5,5
645,2128,3,5,4
271,427,5,5,5
259,1959,2,2,2
512,1983,4,5,4.5
479,1484,5,5,5
411,549,1,3,2
155,769,3,4,3.5
421,276,4,5,4.5
142,1073,3,4,3.5
618,1785,5,5,5
93,1131,4,4,4
374,681,5,5,5
234,1322,3,4,3.5
346,1615,5,5,5
112,1588,4,5,4.5
551,478,5,1,3
520,1262,5,5,5
600,333,3,4,3.5
49,113,3,3,3
630,2131,5,5,5
155,1294,5,5,5
30,1368,4,5,4.5
240,1279,5,5,5
498,1188,4,5,4.5
413,1584,4,4,4
294,1258,3,5,4
329,1819,4,5,4.5
560,1431,5,5,5
573,2012,3,3,3
336,606,4,5,4.5
390,1906,3,3,3
334,212,4,4,4
414,726,5,5,5
367,1456,3,5,4
361,2105,5,5,5
431,178,4,4,4
333,1574,5,5,5
620,1694,3,3,3
547,32,3,3,3
547,398,3,5,4
549,2101,3,5,4
409,1100,3,4,3.5
138,1172,2,2,2
616,1354,5,5,5
519,1489,5,5,5
160,1756,5,5,5
311,1527,2,2,2
610,1989,5,4,4.5
99,1614,3,5,4
176,1499,1,2,1.5
428,1278,3,5,4
38,487,3,3,3
441,1121,4,5,4.5
454,1050,4,5,4.5
614,529,2,4,3
522,520,3,3,3
387,133,4,5,4.5
101,1968,4,5,4.5
69,1179,3,5,4
270,1052,3,5,4
407,258,3,4,3.5
631,1998,3,4,3.5
419,387,5,5,5
343,1799,4,5,4.5
25,312,3,4,3.5
248,2063,5,5,5
76,475,4,5,4.5
191,623,3,5,4
18,1037,4,5,4.5
418,41,2,5,3.5
163,651,5,5,5
576,2079,5,5,5
357,1475,4,5,4.5
555,2068,5,5,5
392,644,3,5,4
489,1578,3,4,3.5
584,1100,4,5,4.5
566,1811,5,5,5
244,2095,5,5,5
14,849,3,5,4
257,1826,3,4,3.5
420,1976,5,5,5
328,2090,5,5,5
126,1512,3,4,3.5
584,221,4,5,4.5
160,851,4,5,4.5
78,764,1,1,1
174,83,3,4,3.5
215,62,4,5,4.5
69,761,4,5,4.5
359,162,5,5,5
156,178,3,3,3
243,1416,3,5,4
298,666,4,5,4.5
68,940,3,3,3
661,1101,3,5,4
93,245,5,2,3.5
148,1379,2,3,2.5
339,1321,3,4,3.5
361,1815,1,1,1
19,176,4,5,4.5
5,1102,4,5,4.5
400,325,2,2,2
368,711,3,4,3.5
480,1170,3,5,4
241,390,5,5,5
63,527,3,5,4
88,293,3,4,3.5
631,1779,4,5,4.5
193,1866,5,5,5
368,249,1,1,1
291,1112,2,3,2.5
88,49,3,4,3.5
510,1283,5,5,5
501,101,5,5,5
224,48,2,1,1.5
389,832,4,3,3.5
597,893,3,4,3.5
123,1809,3,4,3.5
542,1662,4,5,4.5
348,812,3,5,4
390,388,3,3,3
413,1106,1,1,1
159,942,4,5,4.5
594,236,5,5,5
193,145,4,4,4
17,1483,4,4,4
114,1331,4,4,4
482,1648,2,4,3
461,122,4,5,4.5
365,1710,3,3,3
21,916,5,5,5
278,1800,4,4,4
275,634,3,3,3
140,2036,2,3,2.5
601,927,2,2,2
579,915,4,4,4
412,999,3,4,3.5
255,406,3,4,3.5
429,1756,3,5,4
470,449,2,4,3
612,1525,5,4,4.5
615,913,2,2,2
155,160,2,3,2.5
240,1511,4,4,4
410,1589,3,3,3
351,872,5,1,3
33,1224,2,3,2.5
438,1660,4,5,4.5
313,65,4,5,4.5
240,267,1,1,1
494,2093,3,3,3
174,1958,5,5,5
116,1950,3,3,3
117,1337,1,3,2
61,724,4,5,4.5
296,2029,4,5,4.5
479,1020,5,5,5
271,1821,5,5,5
73,1458,3,3,3
110,1040,4,5,4.5
68,1562,3,4,3.5
492,1319,3,4,3.5
653,617,3,3,3
192,166,3,4,3.5
64,1040,4,3,3.5
452,1243,3,2,2.5
201,456,4,4,4
333,1181,3,5,4
511,1331,3,3,3
635,1240,3,4,3.5
184,499,1,1,1
472,16,3,4,3.5
646,2052,2,3,2.5
269,1121,2,4,3
649,392,1,2,1.5
178,1550,5,4,4.5
430,1637,5,5,5
509,1329,4,4,4
559,1141,3,3,3
441,1583,4,5,4.5
29,2093,2,2,2
154,2155,4,5,4.5
177,1342,4,5,4.5
475,1281,3,5,4
393,1928,4,5,4.5
507,1710,4,4,4
358,163,4,5,4.5
187,168,5,5,5
528,1825,4,5,4.5
206,1913,5,4,4.5
263,116,3,3,3
75,1243,2,2,2
3,1247,4,5,4.5
15,1123,4,4,4
461,1683,3,3,3
593,1341,2,5,3.5
126,484,4,3,3.5
600,1064,4,4,4
434,841,4,5,4.5
202,27,4,4,4
135,199,3,4,3.5
498,2045,4,4,4
482,1746,3,3,3
537,2025,4,5,4.5
517,246,3,4,3.5
378,473,3,4,3.5
190,810,1,2,1.5
574,1337,2,3,2.5
452,393,3,5,4
442,1328,3,4,3.5
394,1249,4,5,4.5
234,193,5,5,5
264,94,2,3,2.5
20,1291,4,4,4
244,1551,2,3,2.5
84,1918,5,4,4.5
105,368,4,5,4.5
8,38,3,5,4
524,1394,5,5,5
298,1658,5,5,5
651,1499,3,4,3.5
313,1744,3,4,3.5
113,1070,5,5,5
576,300,5,4,4.5
355,1277,3,5,4
369,317,1,4,2.5
219,1376,3,4,3.5
433,1471,2,1,1.5
605,1826,5,5,5
413,1445,5,5,5
411,1855,4,5,4.5
179,1306,2,4,3
342,996,5,5,5
382,196,5,5,5
626,1867,1,5,3
385,1064,5,5,5
332,1092,5,5,5
183,1534,5,5,5
98,991,5,5,5
481,2095,5,5,5
553,1357,5,5,5
437,1690,2,3,2.5
257,424,5,5,5
112,430,3,5,4
311,2083,4,5,4.5
211,1187,5,5,5
639,820,3,4,3.5
381,842,5,5,5
624,1371,3,1,2
149,201,5,5,5
61,304,5,5,5
344,1975,5,5,5
94,1547,3,5,4
443,1327,5,5,5
120,1821,1,5,3
96,1432,5,4,4.5
136,1585,4,5,4.5
288,1770,5,5,5
619,154,5,5,5
537,1921,5,5,5
548,1076,5,5,5
421,1386,3,5,4
320,100,5,5,5
382,1867,5,5,5
313,1676,4,5,4.5
264,1923,5,5,5
246,529,5,5,5
609,1150,1,5,3
54,1076,4,5,4.5
433,1089,5,5,5
26,45,3,4,3.5
353,499,1,1,1
491,145,5,5,5
374,1118,4,5,4.5
649,1137,5,5,5
596,1167,4,5,4.5
125,961,1,2,1.5
91,915,3,5,4
126,243,5,5,5
475,1573,4,5,4.5
467,1069,4,4,4
82,351,4,5,4.5
140,747,5,5,5
520,786,5,4,4.5
565,2063,5,5,5
367,1860,1,1,1
463,991,5,5,5
606,414,4,5,4.5
254,1553,4,4,4
522,1881,4,4,4
239,1062,4,5,4.5
531,1184,5,5,5
632,212,5,5,5
494,506,4,4,4
459,1597,1,1,1
271,688,5,5,5
476,923,4,5,4.5
198,1434,5,4,4.5
250,1822,4,4,4
218,1596,3,4,3.5
550,211,3,5,4
581,1057,5,5,5
401,558,5,5,5
450,1767,4,4,4
309,1728,4,4,4
300,671,3,4,3.5
590,354,5,5,5
89,1545,4,5,4.5
567,271,5,5,5
652,1410,4,5,4.5
165,932,2,2,2
465,67,5,5,5
78,1419,4,5,4.5
642,1995,5,5,5
154,1643,4,4,4
641,1490,4,4,4
300,1897,1,1,1
111,308,5,5,5
480,924,2,3,2.5
547,326,4,5,4.5
589,910,4,4,4
432,363,3,4,3.5
190,27,5,5,5
226,142,5,5,5
13,720,5,5,5
592,1437,1,1,1
354,237,2,2,2
185,1413,4,5,4.5
340,513,5,5,5
300,155,3,3,3
78,1761,4,5,4.5
522,1603,5,5,5
269,1292,5,5,5
186,1206,3,3,3
636,38,1,1,1
353,601,2,3,2.5
170,218,4,5,4.5
230,1807,5,5,5
602,124,5,5,5
548,850,2,2,2
172,975,3,4,3.5
582,23,4,5,4.5
168,362,5,5,5
133,1479,1,5,3
209,807,5,5,5
407,646,3,3,3
199,681,5,5,5
66,1816,4,5,4.5
451,623,4,5,4.5
509,1958,4,5,4.5
614,1561,3,5,4
500,1274,5,5,5
101,1791,5,5,5
432,1510,5,5,5
571,472,5,5,5
354,1980,5,5,5
187,565,3,3,3
108,1082,3,2,2.5
630,819,5,5,5
212,38,5,4,4.5
117,687,5,5,5
408,360,4,5,4.5
391,1838,4,5,4.5
479,2135,5,4,4.5
28,1946,5,4,4.5
146,2024,2,2,2
182,730,3,5,4
281,1204,3,5,4
527,931,1,2,1.5
41,1517,3,5,4
163,1481,3,5,4
127,1457,3,3,3
351,1916,5,4,4.5
371,413,5,5,5
609,167,5,5,5
626,2018,4,5,4.5
52,1975,5,5,5
